id,grupo_tcc,curso_fonte,titulo,tipo_tcc,autor,orientador,coorientador,banca_examinadora,banca_membro_1,banca_membro_2,banca_membro_3,banca_membro_4,ano_defesa,semestre_defesa,paginas,palavras_chave,resumo_disponivel,resumo,tcc_digital,formato,disponivel_integral,link,arquivo,pesquisador,observacoes_acesso,observacoes_analise,carimbo,em_ambos_forms,fonte,conflitos,ano_num,pag_num,topico_dom,topico_prob,cluster,tem_indigena
157,História,História,"O ABATE RELIGIOSO NAS CASAS DE CANDOMBLÉ EM BOA VISTA/RORAIMA
(2017-2020)",Monografia,RAÍSSA NATHANA FREITAS BATISTA,Monalisa Pavonne Oliveira,Não se aplica,Monalisa Pavonne Oliveira | Carla Monteiro de Souza | Marcos Vinícius de Freitas Reis,Carla Monteiro de Souza,Marcos Vinícius de Freitas Reis,,,2021,Não informado,64,não disponível,Sim,"O presente estudo fez parte do projeto de pesquisa “Sacrifício ritual nas religiões de matriz africana
e afro-brasileira em Boa Vista/RR”, desenvolvido no âmbito do Programa de Iniciação Científica
da Universidade Federal de Roraima (PIC-UFRR). No qual analisamos a prática de abate ritual nas
religiões de matriz afro-brasileira em Boa Vista/RR, precisamente nos terreiros de candomblé.
Nossa baliza cronológica foi estabelecida entre os anos de 2017, quando o Superior Tribunal
Federal (STF) declarou a prática de abate ritual constitucional, até o ano de 2021. Nesse sentido,
foram realizados levantamentos da bibliografia pertinente à temática no Estado de Roraima, e
verificado que nenhum trabalho foi realizado no âmbito da disciplina História. Ademais, em busca
no Banco de Teses e Dissertações da CAPES, a partir dostermos “sacrifício” e “abate”, foi possível
localizar seis pesquisas com base no termo “sacrifício” enquanto para o termo “abate” foi
constatado a existência de zero trabalhos relacionados ao nosso objeto de pesquisa, dentre os
12.127 trabalhos que discutem a religiosidade afro-brasileira apenas seis contêm a palavra
sacrifício, ao mesmo tempo que zero possui a palavra abate. Nessa perspectiva observamos uma
lacuna com relação a estudos que envolvam a temática, principalmente por ser este assunto tão
delicado e estigmatizado, cujo debate se defronta com discursos carregados de racismo religioso.
Diante disso a pesquisa manifesta a sua relevância haja vista que ainda exista muito preconceito
relacionado às religiões de matriz africana e afro-brasileira e a temática em tela, consequentemente
resultando em um número reduzido de pesquisadores que se dedicam ao tema abate ritual.",Sim,Digital nativo,Sim,https://drive.google.com/file/d/1JJKZYvvSxXclIFoReLUwvdrlBqBxPUl0/view?usp=sharing,https://drive.google.com/open?id=1U-ww9_7eBRExSBbd_ZZcl8XJwOqgechj,Jelynne Ewellyn Felipe Pinto,,,18/06/2026 07:58:46,False,formulario_1,,2021.0,64.0,6,0.43844523475695696,4,False
158,História,História,FILHAS DE JÓ E A INSERÇÃO DAS MENINAS NA MAÇONARIA,Monografia,NAELLIS VIANA RODRIGUES,Francisco de Paula Brito,Não se aplica ,Francisco de Paula Brito | Alfredo Ferreira de Souza | Thaymara Souza Lucena,Alfredo Ferreira de Souza,Thaymara Souza Lucena,,,2021,Não informado,51,Maçonaria. Mulher. Filhas de Jó.,Sim,"Esta monografia discorre sobre a história da maçonaria: tem como objetivo principal
analisar e entender o papel, e a atuação da mulher na maçonaria, enquanto organização
predominantemente masculina. A primeira parte descreve a história da maçonaria, como
ocorreu a divisão desses grupos e suas principais características, desde o seu início, quando
apenas os homens faziam parte dessa organização. No segundo capítulo, abordará sobre a
introdução da mulher na maçonaria e o surgimento da Ordem Internacional Filhas de Jó. Já no
terceiro e último capítulo, retratará o perfil das meninas da organização Paramaçônica. Foi
analisado como o movimento feminista atingiu esse grupo, debatendo a respeito da questão de
gênero dentro da maçonaria. Foi realizado um levantamento histórico da participação
feminina na maçonaria e sobre a fundação da Organização Filhas de Jó.",Sim,Digital nativo,Sim,https://drive.google.com/file/d/15BxSJBqz69SbUgVJSj6OlFvkPPHs-R_P/view?usp=sharing,https://drive.google.com/open?id=1BJ1rXbnS0uI8svGCEjQib-9-elhL5wzh,Jelynne Ewellyn Felipe Pinto,,,18/06/2026 08:04:30,False,formulario_1,,2021.0,51.0,3,0.9800961660966266,4,False
159,História,História,"HISTÓRIA DA OBSTETRÍCIA: A POLÍTICA DE APROPRIAÇÃO MASCULINA
DO UNIVERSO PARTURIENTE",Monografia,SANDRA LARISSA PORTELA DOS SANTOS,Mariana Cunha Pereira,Não se aplica ,Mariana Cunha Pereira | Laiana Pereira dos Santos | Tárcia Millene de Almeida Costa Barreto,Laiana Pereira dos Santos,Tárcia Millene de Almeida Costa Barreto,,,2021,Não informado,38,Obstetrícia; Violência; Parturientes; Dominação Masculina.,Sim,"Este estudo objetivou compreender alguns dos processos históricos que resultaram no atual
cenário parturiente, com destaques em estudos a respeito das violência de gênero, visando não
somente uma discussão acerca da prática médica, mas sobretudo a superação de violências
durante o parto, alertando a sociedade para a importância da discussão do tema em questão.
Para isso a literatura analisada possibilitou discutir o universo feminino quanto a: gravidez,
parto, pueperio e aborto a fim de que a história da obstetrícia anunciasse a apropriação
masculina de um contexto que desde o início se constituiu de práticas e rituais do universo
feminino. Assim, o texto trata de uma pesquisa bibliográfica situada desde o século XX para
caracterizar um transcurso cultural e social de nossa sociedade. E, desse modo, foi organizado
em três capítulos com os seguintes objetivos: visualizar o universo parturiente antes do
advento da obstetrícia, a instauração da obstetrícia e dos saberes masculinos, e por fim as
práticas destes saberes sob os corpos femininos.",Sim,Digital nativo,Sim,https://drive.google.com/file/d/1fVj3MpWCyn-V27k6OpRQEsW_0qhFXMq8/view?usp=sharing,https://drive.google.com/open?id=12LM-8p2n-t8sjnTSsviEWKaWPrwMdI6H,Jelynne Ewellyn Felipe Pinto,,,18/06/2026 08:09:18,False,formulario_1,,2021.0,38.0,3,0.9817444531546036,4,False
160,História,História,"O FILME E SEU USO NA EDUCAÇÃO: REFLEXÕES A PARTIR DE UMA
EXPERIÊNCIA DE ESTÁGIO SUPERVISIONADO EM HISTÓRIA EM BOA
VISTA/RR",Monografia,AURILENE DA SILVA RODRIGUES,Carla Monteiro de Souza,Não se aplica ,Carla Monteiro de Souza | Maria Luiza Fernandes | José Darcísio Pinheiro,Maria Luiza Fernandes,José Darcísio Pinheiro,,,2021,Não informado,68,História; Cinema; Filme; Estágio Supervisionado.,Sim,"As produções cinematográficas ou apenas, os filmes, trazem no escopo da sua Arte
a possibilidade de permitir ao seu espectador as experiências de reflexão e
autoquestionamento acerca de questões sociais, culturais, eventos históricos
marcantes e até sobre personalidades que receberam destaque na História. O Cinema
produziu uma vasta coleção de filmes bastantes significativos para as Ciências
Humanas. Neste sentido, o presente trabalho pretende discutir o filme e seu uso na
educação a partir de reflexões vivenciadas no estágio supervisionado em história em
Boa Vista/RR no ano de 2019. O objetivo geral deste estudo, é analisar as
contribuições do uso do filme no processo de ensino aprendizagem na disciplina de
História. A justificativa para este estudo está assentada em uma situação percebida
ao longo do estágio supervisionado, onde observou-se que o recurso fílmico era
largamente explorado para minimizar os impactos relacionados diante da ocorrência
da falta de um professor, como forma de manter os alunos sob controle. Neste caso,
a pesquisa procura ainda responder se o recurso fílmico pode realmente servir para
auxiliar enquanto meio pedagógico. O método utilizado para alcançar os objetivos e
responder ao questionamento da pesquisa assenta-se, portanto, em um estudo
qualitativo, bibliográfico e descritivo. Onde o estudo descritivo está relacionado ao
relato de campo de uma experiência docente que ocorreu nas turmas de 1o ano do
Ensino Médio da Escola Estadual Carlo Casadio ao longo do estágio supervisionado
obrigatório.",Sim,Digital nativo,Sim,https://drive.google.com/file/d/1AG6uffsR_2lNl87jrFYNgcKtlJOlh906/view?usp=sharing,https://drive.google.com/open?id=1pFEUpt40mOxuoHyxyR1G2bdAx58qT6zn,Jelynne Ewellyn Felipe Pinto,,,18/06/2026 08:16:38,False,formulario_1,,2021.0,68.0,2,0.6246542187837337,2,False
161,História,História,"PATRIMÔNIO CULTURAL: A IMPORTÂNCIA DO FESTIVAL DO BEIJU (2005 -
2019) COMO VALORIZAÇÃO HISTÓRICA E CULTURAL NA COMUNIDADE
INDÍGENA TABALASCADA EM RORAIMA",Monografia,CARLA ANDREINA MATOS,Orlando de Lira Carneiro,Não se aplica,Ananda Machado | Orlando de Lira Carneiro | Regina Almeida Correa,Ananda Machado,Regina Almeida Correa,,,2021,Não informado,55,"Cultura. Festival do Beijú. Patrimônio Cultural. Povos
Indígenas.",Sim,"A pesquisa aborda a temática do patrimônio cultural refletindo sobre a
valorização da cultura local da comunidade Tabalascada a partir do
Festival do Beijú como patrimônio cultural indígena. O objetivo da
pesquisa visa analisar como o Festival do beiju pode contribuir para a
valorização da cultura local da comunidade Tabalascada. A metodologia
da pesquisa parte de uma revisão de literatura caracterizada pela
pesquisa bibliográfica e documental de cunho exploratório e descritivo sob
a ótica da pesquisa qualitativa e análise conteúdo. A pesquisa parte de
uma abordagem sistêmica apresentando o festival e os atores locais
como moradores da comunidade e a equipe organizadora das
competições realizadas no festival. Sendo assim a pesquisa mostra que o
festival surgiu como forma de valorização ao beiju, mas também veio para
incentivar a feira e exposição dos produtos agrícolas produzidos na
comunidade. Percebe-se também que a comunidade participou
ativamente, produzindo o beiju para exposição e venda, a organização
das barracas para a venda de produtos da roça. Cabe mencionar que o
então o Festival do Beijú começou como algo que era para valorizar o
nosso alimento, mas que hoje integra essa questão de valorização não só
do beiju, mas na cultura através das competições que traz exemplo de
como viver no dia a dia, e é uma forma de repassar para a nova geração
o modo de viver como os antepassados e com isso faz com que ele se
interesse pela valorização de seus costumes. Sendo assim, ao analisar
como o Festival do Beijú pode contribuir para a valorização da cultura
local da comunidade Tabalascada, de forma que o mesmo possa ser
considerado como patrimônio cultural indígena fica evidente que o
Festival tem grande importância cultural para a comunidade local, no qual
é possível notar a preocupação em relação a valorização dos bens
culturais materiais e imateriais da Comunidade, onde muitas vezes são
esquecidos pelos próprios moradores pelo fato de não terem o devido
conhecimento e reconhecimento da importância desses valores culturais
que tratam da história e cultura da comunidade Tabalascada e sua
valorização possibilita a organização da própria festa, trazendo também
mais renda para população local.",Sim,Digital nativo,Sim,https://drive.google.com/file/d/1d63VmWSgfXiS5_DChs-wEjmuzKRiX8qW/view?usp=sharing,https://drive.google.com/open?id=1Pna-tMDdlM1jTHQKYGbH1i38xSI-dfw4,Jelynne Ewellyn Felipe Pinto,,,18/06/2026 08:21:46,False,formulario_1,,2021.0,55.0,5,0.9931564063720452,3,True
162,História,História,"REPRESENTAÇÕES DA AMAZÔNIA PELOS VIAJANTES DO SÉCULO XVIII: O
VALE DO RIO BRANCO E OS RELATOS DE ALEXANDRE RODRIGUES
FERREIRA E MANOEL DA GAMA LOBO D’ALMADA",Monografia,ÉSSULA REGINA SOUZA QUEIROZ,Maria Luiza Fernandes,Não se aplica,Maria Luiza Fernandes | Francisco de Paula Brito | José Victor Dornelles Mattioni,Francisco de Paula Brito,José Victor Dornelles Mattioni,,,2021,Não informado,73,Expedições. Imaginário. Relatos. Estereótipos.,Sim,"O presente trabalho tem como foco principal mostrar as representações acerca da
Amazônia, construídas e forjadas nos relatos de diversos viajantes que estiveram na
região desde o século XVI até o século XVIII e, mais especificamente, as
representações do vale do rio Branco (atual estado de Roraima), por meio dos relatos
de Alexandre Rodrigues Ferreira e Manoel da Gama Lobo d’Almada. A Amazônia
desde o século XVI foi alvo de inúmeras expedições. Esta região surge como um
“Novo Mundo” que povoa o imaginário de exploradores e viajantes ávidos por
aventuras e em busca de riquezas. O imaginário sobre a Amazônia passa de viajantes
para viajantes à medida que as expedições foram sendo empreendidas nessa região.
A partir do século XVIII essas viagens passam a ter caráter científico e são
empreendidas por viajantes naturalistas, mas a mudança de perspectiva das
expedições não foi suficiente para apagar o imaginário que configura a representação
da Amazônia desde o século XVI. No vale do rio Branco, durante o século XVIII, as
representações apresentadas através dos relatos de Alexandre Rodrigues Ferreira e
Manoel da Gama Lobo d’Almada mostram que eles utilizaram de representações e
estereótipos já formados sobre a Amazônia e os povos indígenas para representar o
vale do rio Branco. O estudo possibilitou uma nova perspectiva sobre a formação
histórica do vale do rio Branco, mostrando que ainda há muito o que se compreender
sobre a região.",Sim,Digital nativo,Sim,https://drive.google.com/file/d/1aaPIvKAhP2s2jR2Spz5QXrha0LdIvyEg/view?usp=sharing,https://drive.google.com/open?id=1lY8KviY8k3J_pWelNDCyf0XxXqJIthL8,Jelynne Ewellyn Felipe Pinto,,,18/06/2026 08:29:31,False,formulario_1,,2021.0,73.0,6,0.987492623962789,4,True
163,História,História,"UMA ANÁLISE DO GOVERNO DE OTTOMAR DE SOUSA PINTO ENTRE OS
ANOS DE 1991 A 1994, FRENTE A SOCIEDADE CIVIL ORGANIZADA
(SINTER).",Monografia,FABIOLLA HILDA OLIVEIRA SOARES,Jaci Guilherme Vieira,Não se aplica,Jaci Guilherme Vieira | Maria José dos Santos | Orlando de Lira Carneiro,Maria José dos Santos,Orlando de Lira Carneiro,,,2021,Não informado,71,"Ottomar Pinto; assistencialismo; Classe Trabalhadora SINTER; greves;
direitos.",Sim,"Este trabalho tem o intuito de entender o período do governo de Ottomar de Sousa Pinto,
como primeiro governador eleito e a sua atuação com uma nova perspectiva frente a
educação, após a criação do SINTER, entidade civil e jurídica que abrigou como sindicato
organizado e livre, funcionários da educação, como reagiu o Brigadeiro com toda sua
formação militar e de carga ideológica conservadora militar. Em um primeiro momento
analisaremos sua biografia, depois buscaremos na História o processo de estruturação de
sindicatos e sua influência na formação do SINTER, a terceira parte do trabalho trará três
entrevistas de professoras que vivenciaram o período e nos nortearão como foi o processo.
A História Oral foi à escolhida por ser ainda muito restritos textos ou livros sobre o
período, também pela disponibilidade das três professoras já que o período estudado é
relativamente recente.",Sim,Digital nativo,Sim,https://drive.google.com/file/d/13_jGESnvg4E0LRUorGPTrh-xbOL87CW9/view?usp=sharing,https://drive.google.com/open?id=1CM891u9UelGOjrU_gK9SSD4-eprX7odV,Jelynne Ewellyn Felipe Pinto,,,18/06/2026 08:34:32,False,formulario_1,,2021.0,71.0,3,0.859894327765091,4,False
164,História,História,"CONSTRUÇÃO IDENTITÁRIA WAPICHANA A PARTIR DO ENSINO
RELIGIOSO BENEDITINO EM RORAIMA (1909 - 1922)",Monografia,MARCOS DA SILVA CAMARÃO,Orlando de Lira Carneiro,Não se aplica,Orlando de Lira Carneiro | Regina Almeida Correa | Laiana Pereira dos Santos,Regina Almeida Correa,Laiana Pereira dos Santos,,,2022,Não informado,52,"Indígenas Wapichana; missionários Beneditinos; evangelização;
Vale do Rio Branco; identidade; cultura; análise do discusso.",Sim,"Este trabalho tem por finalidade discutir o processo de evangelização dos
indígenas Wapichanas promovido pelos missionários da Congregação Beneditina no
contexto que data dos anos 1909 a 1922, no Vale do Rio Branco. Trouxe, para efeitos
dessa discussão, a análise substancial de quem são os indígenas Wapichana,
sobretudo no período supracitado, bem como a explanação de como se deu o
processo de evangelização desses povos, na tentativa de investigar a relação desta
catequização nas modificações operadas nos hábitos destes indígenas. Ainda,
objetivando a clareza do entendimento, buscou-se abordar e correlacionar termos
como “identidade”, “cultura”, e “análise do discurso”, como fontes pontuais à
sedimentação da pesquisa ora operada. Ademais, explicou-se sobre como fora, de
fato, empregada tal evangelização em função da “civilização” dos indígenas
Wapichanas, processo que, como efeito, resultou em um gradual distanciamento
Wapichana de sua raizes ancentrais, daquilo que conhecemos como identidade
tradicional..",Sim,Digital nativo,Sim,https://drive.google.com/file/d/1GcLo9v8m093ms64dB9yTLh_aFwMdLzPJ/view?usp=sharing,https://drive.google.com/open?id=1uU9sbYJS1zv1aQyBw8-uVaXIPEkblXKQ,Jelynne Ewellyn Felipe Pinto,,,18/06/2026 08:39:10,False,formulario_1,,2022.0,52.0,3,0.45361656149500196,1,True
165,História,História,MULHER E REPRESENTAÇÃO POLITICA:PROJETOS APRESENTADOS PELAS VEREADORAS NA CAMARA MUNICIPAL DE BOA VISTA NA LEGISLATURA 2017-2020.,Monografia,NATÁLIA DA SILVA CRUZ,Jaci Guilherme Vieira,Não se aplica ,Jaci Guilherme Vieira | José Victor Dornelles Mattioni | Mariana Cunha Pereira,José Victor Dornelles Mattioni,Mariana Cunha Pereira,,,2021,Não informado,44,Gênero. Feminismo. Politica. Representação.,Sim,"A presente pesquisa tem como objetivo analisar os projetos elaborados pelas vereadoras
de Boa Vista da legislatura 2017-2020, identificando seu conteúdo e de que forma as mulheres
são beneficiadas por eles, fazendo uma contextualização com a luta feminina – Feminismo, e
representação política. Portanto este trabalho está pautado teoricamente no conceito de gênero
e representação política. No primeiro capítulo, esta obra monográfica se preocupa em trazer a
definição do conceito de gênero e as diversas vertentes teóricas a respeito desse tema, a luta
política da mulheres através do movimento feminista e suas fases, o movimento no Brasil e sua
consolidação. No segundo capitulo, é tratado sobre representação política, suas vertentes
teóricas e os diversos tipos de representação. No capítulo três um breve histórico da Câmara
Municipal de Boa Vista, o perfil das Vereadoras de Boa Vista (2017-2020) e a análise dos
projetos apresentados por ela. Por fim, as considerações finais é feita uma síntese do trabalho.",Sim,Digital nativo,Sim,https://drive.google.com/file/d/1VPUiL-6WfEDlrtJxm8Nlf4UEOVUhITG_/view?usp=sharing,https://drive.google.com/open?id=1FR8ze1x6lIryJOqe_KB9APhhLV7trOkI,Jelynne Ewellyn Felipe Pinto,,,18/06/2026 08:49:55,False,formulario_1,,2021.0,44.0,3,0.7940693029445239,4,False
166,História,História,"A GENESE E O USO DO DEPARTAMENTO DE IMPRENSA E PROPAGANDA
(DIP) PELO GOVERNO DE GETÚLIO VARGAS DURANTE O ESTADO NOVO
(1937-1945)",Monografia,ROBERTO MATHEUS VIANA DOS SANTOS,Jaci Guilherme Vieira,Não se aplica,Jaci Guilherme Vieira | Benedito Carlos Costa Barbosa | Vandeilton Francisco da Silva,Benedito Carlos Costa Barbosa,Vandeilton Francisco da Silva,,,2022,Não informado,46,Getúlio Vargas; Estado Novo; censura; ditadura; DIP; propaganda; política.,Sim,"A Era Vargas é um período que vai de 1930 a 1945. Durante esses anos que Getúlio Vargas
ficou no poder, muitas transformações sociais ocorreram. Ao longo da vigência do Estado
Novo, Vargas cria o Departamento de Imprensa e Propaganda. O objetivo do órgão era moldar
a sociedade brasileira com os preceitos dos ideólogos do regime estadonovista e controlar e
censurar os seus opositores. O DIP foi um importante agente no controle das informações, no
entanto, não foi o primeiro órgão criado por Vargas. Anteriormente, outros órgãos já tinham
sido instituídos, porém, o DIP tornou o controle de informações em um nível amplo da
sociedade, presente em praticamente todas as esferas sociais. Com o golpe de estado perpetrado
por Vargas, juntamente com os seus aliados em 10 de novembro de 1937, era essencial justificar
este golpe, a fim de garantir a estabilidade do seu governo e, ao mesmo tempo, censurar os seus
opositores.",Sim,Digital nativo,Sim,https://drive.google.com/file/d/1iQx5eANZJeI79N9JNXHkW-h4rndNyyDy/view?usp=sharing,https://drive.google.com/open?id=14xTE_BGgHPs0uOer2napYBulqcOTvif2,Jelynne Ewellyn Felipe Pinto,,,18/06/2026 08:55:43,False,formulario_1,,2022.0,46.0,3,0.7938796954201762,4,False
167,História,História,Arquivo disponível de forma digital e sem restrições de acesso,Monografia,ALEXANDRA REGINA KHALIDA SOUZA MAMED,Cinara Franco Rechico Barberena,Não se aplica,Cinara Franco Rechico Barberena | Monalisa Pavonne Oliveira | Rafael Petry Trapp,Monalisa Pavonne Oliveira,Rafael Petry Trapp,,,2025,2º semestre,79,Palavras-chave: educação especial; inclusão escolar; prática docente; políticas educacionais.,Sim,"Historicamente, a Educação Especial no Brasil foi marcada por práticas excludentes e 
segregadoras, no entanto, este cenário foi se alterando a medida que o debate internacional 
passou a defender a democratização do acesso à educação, assim, foi se reforçando a urgência de incluir alunos Público-Alvo da Educação Especial (PAEE) nas escolas, o que culminou na incorporação dessas ideia nas Políticas Educacionais, inicialmente com propostas integrativas e, posteriormente, com políticas alinhadas à perspectiva inclusiva. Neste contexto, a Política Nacional de Educação Especial na Perspectiva da Educação Inclusiva (PNEEPEI) de 2008 e a Lei Brasileira de Inclusão (LBI) de 2015 são importantes marcos legais para o entendimento da inclusão de alunos PAEE enquanto princípios norteadores das práticas pedagógicas. À vista disso, o presente estudo analisou como professores de uma escola pública de Boa Vista, Roraima, compreendem, experienciam e se apropriam das políticas educacionais destinadas aos alunos PAEE, com foco nas políticas destacadas anteriormente. A investigação adotou a abordagem qualitativa de natureza descritiva e utilizou o questionário como instrumento de coleta de dados. Após a devolutiva das respostas por parte dos professores, se iniciou a organização dos dados coletados, que formaram 15 quadros, equivalente ao total de perguntas do questionário, no qual cada professor foi identificado pela sigla “P”, seguida de um número, indo de P1 a P12. As respostas foram analisadas na perspectiva da pesquisa exploratória e os resultados evidenciados nesta investigação mostraram que, embora haja o reconhecimento de 
princípios importantes que estão dispostos na PNEEPEI e a LBI, persistem lacunas 
significativas entre a normativa e a prática, especialmente relacionadas à falta de recursos 
materiais, a carência de profissionais de apoio, formação insuficiente, além das barreiras 
arquitetônicas e atitudinais. Diante disso, conclui-se que os professores desempenham um papel fundamental no processo de inclusão, uma vez que atuam diretamente com os estudantes PAEE, contudo, a inclusão não se constrói de forma individual, mas coletiva, sendo indispensável que todos os profissionais da escola se envolvam no processo, garantindo que a inclusão seja uma tônica que guia a prática de todos no cotidiano escolar. 
",Sim,Digital nativo,Sim,https://drive.google.com/file/d/1pS8ibmUsHE-OV01FsmRqMaSFNd-ckASU/view?usp=drivesdk,https://drive.google.com/open?id=1qTk-oio0uJ-26iHiR16qyfjTdpJGLYHa,Fabricio Batista da Silva,,O Trabalho se destaca positivamente pois contem todas as informações solicitadas na catalogação. O número de paginas contidas no arquivo é compatível com o numeros de páginas do leitor de usado para a catalogação ,18/06/2026 09:08:53,False,formulario_1,,2025.0,79.0,6,0.585297921469187,5,False
168,História,História,"OS DISCURSOS SOBRE AS CONSEQUÊNCIAS DA MIGRAÇÃO DOS
VENEZUELANOS SOB A ÓTICA DO MERCADO DE TRABALHO NO PERÍODO
DE 2016 A 2019 EM BOA VISTA - RORAIMA",Monografia,SUSANA VALÉRIA FERREIRA,Orlando de Lira Carneiro,Não se aplica,Orlando de Lira Carneiro | Mariana Cunha Pereira | Sebastião Monteiro Oliveira,Mariana Cunha Pereira,Sebastião Monteiro Oliveira,,,2021,Não informado,45,Migração venezuelana. Discurso. Subemprego. Boa Vista - RR.,Sim,"O presente trabalho analisa os discursos sobre as consequências da migração
venezuelana sob a ótica do mercado de trabalho em Boa Vista - Roraima, no
período de 2016 a 2019. Sendo assim, analisamos parte do relatório Anual da
Operação Acolhida dos venezuelanos em Boa Vista bem como os dados coletados
nas entrevistas abertas utilizando o método hipotético dedutivo de Marconi e Lakatos
com a abordagem teórica marxista e valor metodológico da análise do discurso.
Após a análise, verificou-se que a maioria dos venezuelanos está trabalhando na
informalidade, tendo como base para sua sobrevivência o subemprego e em alguns
casos, trabalho análogo a escravidão. Associado a isso, constatamos que 90% dos
entrevistados de um universo de 12 participantes não detêm o conhecimento sobre
aquilo que expõem em seu discurso – o que nos leva a refletir e propor alternativas
para que o poder público e a sociedade civil organizada encontrem respostas para
sanar as consequências dessa crise migratória.",Sim,Digital nativo,Sim,https://drive.google.com/file/d/1sRONEkta5SS2cU2F213NuulxaPNuziY-/view?usp=sharing,https://drive.google.com/open?id=18qhSZFJou8nAteXlGXoFD1r0e1gPHpbO,Jelynne Ewellyn Felipe Pinto,,,18/06/2026 09:11:39,False,formulario_1,,2021.0,45.0,3,0.7448280106325967,4,False
169,História,História,CASA DA CULTURA: UM LUGAR DA IDENTIDADE BOA-VISTENSE,Monografia,YNGRID OLIVEIRA DOS SANTOS,Márcia d’Acampora,Não se aplica,Não informado,,,,,2021,Não informado,50,Identidade. Patrimônio. Boa Vista. Casa da Cultura Madre Leotávia Zoller.,Sim,"A história da Casa da Cultura Madre Leotávia Zoller teve início durante a consolidação do
Território Federal do Rio Branco. Aproximadamente, durante os anos 40 do século passado, o
imóvel atuava como morada e sede do governo, consequentemente, a residência participou do
processo da consolidação da cidade Boa Vista e também tornou-se um pilar construtor da
identidade da capital. Esta pesquisa consistiu em fazer uma releitura da imagem da Casa da
Cultura Madre Leotávia Zoller, contornando-a em um lugar de identidade durante a formação
da cidade de Boa Vista. A releitura sobre a imagem da Casa da Cultura foi realizada a partir de
análises de documentações diversas, tais como teses de doutorado, dissertação de mestrado,
monografias, artigos, decretos e registros de tombamentos. Por fim, concluiu-se que a Casa da
Cultura Madre Leotávia Zoller pode ser considerada como um lugar da identidade de Boa
Vista, porque o local é um fragmento da memória do desenvolvimento da cidade na condição
de capital.",Sim,Digital nativo,Sim,https://drive.google.com/file/d/1HpwDpYJTiY5xRObX0lVQEqvkvxsDyVNm/view?usp=sharing,https://drive.google.com/open?id=1DWkTJFQgbyZHmKBHbV9suTkHBbBAsiC4,Jelynne Ewellyn Felipe Pinto,,,18/06/2026 09:16:45,False,formulario_1,,2021.0,50.0,3,0.9840669316356597,4,False
170,História,História,"A REPRESENTAÇÃO DOS PATRIMÔNIOS CULTURAIS DE BOA VISTA (RR)
NAS FOTOGRAFIAS DO LIVRO DIDÁTICO RORAIMA – CONHECENDO NOSSA
HISTÓRIA: um olhar sobre a formação da história regional no ensino da educação
básica",Monografia,LAURA GABRIELA CHARLES,Marcella Albaine Farias da Costa,Não se aplica,Marcella Albaine Farias da Costa | Maria Luiza Fernandes | Cleicimar Aniceto de Souza,Maria Luiza Fernandes,Cleicimar Aniceto de Souza,,,2022,Não informado,52,"Livro Didático de História Regional. Ensino de História. Patrimônio Cultural
de Boa Vista (RR).",Sim,"A presente pesquisa visa analisar a representação dos patrimônios culturais, de natureza
material de Boa Vista (RR) nas fotografias do livro didático de história regional, da obra
intitulada “Roraima: conhecendo nossa história” da base editorial (2011), sob autoria de Rosane
Cavalcante de Souza, aprovada pelo PNLD no ano de 2013. Nesse sentido, o estudo tem como
objetivo reconhecer e identificar a inserção e distribuição em cada unidade dos bens culturais
representados nas imagens fotográficas, relacionando-os também com a formação da história
de Roraima. Utilizou-se na abordagem metodológica, a pesquisa bibliográfica, devido a
hesitação ocasionada pela pandemia da Covid-19, dessa forma, verifica-se quais critérios de
seleção configuram e orientam os conteúdos para se estudar a história regional e o uso destes
bens culturais no ensino de história, ao fornecer elementos essenciais para interpretação e leitura
das imagens. Os resultados da pesquisa evidenciam a necessidade de um componente curricular
de história Regional mais atualizado, que possa compreender as diferenças e as multiplicidades
culturais presentes em Boa Vista (RR), pois, nota-se ainda a existência de limitado
conhecimento da história dos patrimônios regionais nas escolas públicas da educação básica.
Assim sendo, torna a pesquisa relevante, contribuindo para discussão de novos debates e
embates no ensino de História e na educação patrimonial, visto que, os patrimônios culturais
são construtores de conhecimento, e as futuras gerações podem usufruir por meio do ensino e
fazer parte dela.",Sim,Digital nativo,Sim,https://drive.google.com/file/d/1WMIpLNawhPZg9U-NOAv-4fLADYhZyQ0t/view?usp=sharing,https://drive.google.com/open?id=1uH5GTLrKH7yrXAYbUEKRB8NM1E7fcvmq,Jelynne Ewellyn Felipe Pinto,,,18/06/2026 09:27:14,False,formulario_1,,2022.0,52.0,3,0.8307542786499135,4,False
